"noun",,"battle",,"fight","gleo(m4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"fight","troid","còmhraig","caggey",,,,,"strida",,"rifast","kämpfen","vechten",,"bojovat","borbat,borit","walczyć","бороться","taistella",,,"pugnare","a lupta","combattere",,"se battre","lluitar","lutar","pelear",,,,,,,,,,,,"se batre","bate's","strieden","harcolni","бия се","batali","luctar","111"
"noun",,"body shape",,"figure","cruth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"dental",,"filling","táthán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","root","good",,"fine","breá",,,,,,"god, snill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","comparative","better",,"finer","breátha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fingernail","ionga","ìne","yngyn",,,,,"nagel",,"nögl","fingernagel","vingernagel",,"nehet","nogot","paznokieć","ноготь","kynsi",,,"unguis","unghie","unghia",,"ongle","ungla","unha","uña",,,,,,,,,,,"zarpa","ongla","ungla","nagel","köröm","нокът","ungo","ungula","79"
"noun",,,,"fingertip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"finish","críochnaigh",,,,,,"avslutte",,,,"beenden, be-endigen, aufhören","afwerken",,"končit",,,,"lopettaa, loppua",,,,,,,"finir",,,"acabar",,,,,,,,,,,,,,,,,,,
"adjective",,,,"finished, completed","déanta, reidh, críochnaithe",,,,,,,,,,"fertig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fir forest",,,,,,,,"granskog",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fire","tine","teine","aile,çhenney",,"tân",,"ild","eld",,"eldur","feuer(n), brand(m)","vuur",,"oheň","ogon","ogień","огонь, горение","tuli",,"su","ignis","foc","fuoco",,"feu","foc","fogo","fuego",,,"nar",,"火",,,"火",,"lume","fuego","fuòc","huec","füür","tűz","огън","fajro","foco,igne","167"
"adjective",,,,"first class/grade","céad scoth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fish","iasc","iasg","eeast",,,,,"fisk",,"fiskur","fisch","vis",,"ryba","riba","ryba","рыба","kala",,,"piscis","peşte","pesce",,"poisson","peix","peixe","pez,pescado",,,,,,,,"鱼",,"peixe","pex","peis","peish","fisch","hal","риба","fiso","pisce","45"
"noun",,,,"fish oil","úsc éisc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fisherman",,,,,,,,,,,,,,,,,,,,"arrantzale",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomical",,"fist","dorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fit","feiliúnach",,,,,,,,,,,"fit",,,,,,,,,,,,,,,,,,,,,"元気",,,,,,,,,,,,,,
"number",,,,"five","cúig","còig","queig",,,,,"fem",,"fimm","fünf","vijf",,"pět","piat","pięć","пять","viisi",,,"quinque","cinci","cinque",,"cinq","cinc","cinco","cinco",,,,,,,,,,"cinco",,"cinc","cinc","fief","öt","пет","kvin","cinque","26"
"number",,,,"five",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"тав",,,,,,,,,,,,,,,
"adjective",,"drink",,"fizzy","bolgach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"flap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"music",,"flat","maol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"part",,"flat",,,,,,,,,,,,,,,,,,,,"etxe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"байр",,,,,,,,,,,,,,,
"noun",,"animal",,"flat-fish, flounder","leadhbóg",,,,,,"flyndre(c)","flundra",,,"flunder(f)","bot(f)",,,,,,,,,,,"passera di mare",,"flet(m)",,,"platija",,,,,,,,,,,,,,,,,,,
"noun",,,,"flesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"肉",,,,,,,,,,,
"noun",,,,"flexi-time","uaireanta solúbtha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"flexibility","solúbthacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"flint","breocloch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"flirt","cliúsaí",,,,,,"kokette, kurtisør",,,,"kokette(f), gefallsüchtiges mädchen","flirt(m), coquette(f)",,,,,,,,,,,,,,,,"coqueta",,,,,,,,,,,,,,,,,,,
"verb",,,,"flirt","súgradh",,,,,,"kaste, slenger",,,,"kokettieren, flirten","flirten",,,,"flirtować, machać",,,,,,,,,"flirter",,,"coquetear",,,,,,,,,,,,,,,,,,,
"verbal adjective",,,,"flirting","ag súgradh, ag spallaíocht, ag radaireacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"float","snámh","bi","snaue",,,,,"flyta",,"fljóta","schweben","zweven",,"plout","plovit","unosić się","плыть","kellua",,,"fluctuare","a pluti","galleggiare",,"flotter","flotar","flutuar, flotuar, boiar","flotar",,,,,,,,,,,,"flotar","flotar","sweven","lebegni,úszni","плувам,плавам","svebi","flottar","143"
"noun",,,,"flock, herd","táin, sealbhán, tréad, cuingir, slua",,,,,,"buskap",,,,"herde(f)","kudde(f)",,,,"trzoda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"weather",,"flood","toileadh",,,,,,"flom","översvämning, flod",,,"flut, flut(f), überschwemmung(f)","overstroming, vloed",,"povodeň",,"powódź","наводнение","tulva","veetulv",,"diluvium",,,,"inondation",,,"inundación",,"מבול",,,"洪水",,,,,,,,,,,,,,
"noun",,,,"flood, flow","tuile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"flood, flow","tuil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"house",,"floor","urlár",,,,,,"golv","golv",,,"boden(m), fussboden(m)","vloer",,,,"podłoga","пол","lattia","põrand",,"solum",,,,"sol",,,"piso",,"רצפה",,,"床",,,,,,,,,,,,,,
"noun",,,,"floor",,,,,,,,"golv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"flourescent lamp","lampa fluaraiseach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"flow","sruthaigh","ruith","stroo",,,,,"rinna",,"streyma","fließen","vloeien",,"téci","tecxit","płynąć,przepływać","течь","virrata",,,"fluere","a curge","fluire",,"couler","fluir","fluir","fluir",,,,,,,,,,,,"rajar","arrajar","fleten","folyni","тека","flui","fluer","144"
"noun",,,,"flower","bláth","blàth","blaa",,"blodyn","bleuñv","blomst","blomma",,"blóm","blume(f)","bloem",,"květ","kvet","kwiat","цветок","kukka",,"lore","flos","floare","fiore",,"fleur","flor","flor","flor",,"פרח","fjura",,"花",,,,,,,"flor","hlor","bloom","virág","цвете","floro","flor","59"
"noun",,"gardening",,"flower bed","ceapach bláthanna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"flowery",,,,,,,,"blommig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fluency","líofacht, éascaíocht",,,,,,"letthet, taleferdighet","ledighet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"insect",,"fly","cuil, cuileog",,,,,,,,,,"fliege(f)",,,,,"mucha, klapka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"travel",,"fly","eitil","itealaich","etlagh",,,,,"flyga",,"fljúga","fliegen","vliegen",,"letět","letit","latać","летать","lentää",,,"volare","a zbura","volare",,"voler","volar","voar","volar",,,,,,,,,,"voar","bolar","volar","volar","flegen","repülni","летя","flugi","volar","120"
"noun",,"weather",,"fog","ceo","ceò","kay",,,,"tåke","dimma",,"þoka","nebel(m)","mist,nevel",,"mlha","tuman","mgła","туман","sumu",,,"caligo,nebula","ceaţă","nebbia",,"brouillard","boira","neblina,névoa,nevoeiro,bruma","niebla",,,,,,,,,,,,"brolhard","bruma","daak","köd","мъгла","nebulo","bruma,nebula","161"
"verb",,,,"follow","lean",,,,,,,,,,"nachfolgen, folgen",,,,,,,,,,,,,,"suivre",,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fond","geallmhar",,,,,,,,,,"zärtlich, liebevoll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fond of","geallmhar ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"food","bia",,"bee",,,"boued","mat","mat",,"matur","nahrung","voedsel",,"potrava","jedlo","jedzenie","еда","ruoka",,,"cibus","aliment",,,"nourriture","menjar",,"alimento",,"אכל",,,"食べ物",,,"食",,,,,,,,,,,
"noun",,,,"food chain","slabhra bia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomical",,"foot","cos","cas","cass",,,,,"fot",,"fótur","fuß","voet",,"noha","nog,stopa","stopa","стопа",,,,"pes","laba piciorului","piede",,"pied","peu","pé","pie",,,,,,,,,,"pé","piet","pè","pè","foot","lábfej","крак,стъпало","piedo","pede","80"
"noun",,"measure",,"foot","cos, troigh",,,,"troed","troad",,"fot",,,"fuß","voet",,,,"stopa","нога","jalka","jalg","oin","pes","picior",,,"pied","peu",,"pie",,"רגל",,,"足",,,,,,,,,,,,,,
"noun",,"turf",,"foot","cnuchair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition?",,,,"for","faoi choinne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"for a cup of tea","le haghaidh cupán tae",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"for the sake of $x","ar son $x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"forbearance","fadfhulaingt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"forbid","cros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"forbidden",,,,,,,,,,,,,,,,,,,,"debekatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"forbidden fruit","úll na haithne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomical",,"forearm","rí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"foreign","gallda, coimhthíoch, eachtrach, eachtrannach",,,,"tramor",,"utenlandsk","främmande",,,"ausländisch","buitenlands",,"cizí",,"cudzoziemiec","иностранный","ulkomainen",,,,,,,"étranger","estranger",,"extranjero",,"זר",,,"外国",,,,,,,,,,,,,,
"adjective",,,,"foreign",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"гадаад",,,,,,,,,,,,,,,
"noun",,,,"foreigner","coimhthíoch, gall, eachtrannach, allúrach",,,,,,"utlending","utlänning, främling",,,,,,,,"cudzozemiec, cudzoziemiec, cudzoziemka",,,,"kanpotarra, atzerritarra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"forelock","glib(f2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"forest","coill","coille","keyll",,,,,"skog",,"skógur","wald","woud",,"les","les","las","лес","metsä",,,"silva","pădure","foresta",,"forêt","bosc","floresta, bosque","bosque",,,,,,,,,,"floresta,bosque",,"bòsc","bòsc","woold","erdő","гора","arbaro","foreste","52"
"verb",,,,"forget","dearmad",,,,,,"glemmer, glemme",,,,"[1] , vergessen","vergeten",,,,"zapominać","забывать","unohtaa",,"ahaztu",,,,,"oublier","oblidar",,"olvidar",,,,,,,,,,,,,,,,,,,
"verb phrase",,,,"forget x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"dining",,"fork","gabhlóg",,,,,"fourchetez","gaffel","gaffel",,"gaffall","gabel(f)","vork",,"vidlička","vidlička","widelec","вилка","haarukka","kahvel",,"furca","furculiţă",,,"fourchette",,,"tenedor",,,"furketta",,"フォーク",,,,,,,,,,,,,,
"noun",,"transport",,"forklift",,,,,,,,"gaffeltruck",,,"gabelstapler",,,,,,,,,,,,,,"chariot élévateur",,,,,,,,,,,,,,,,,,,,,,
"noun",,"shape, expression",,"form","cuma?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"formal","foirmiúil",,,,,,,,,,,,,,,,,"virallinen (2)",,,,,,,,"formal",,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fortunate","ádhúil, ámharach, rathúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"fortunately","go tráthúil, ar ámharaí an tsaoil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"number",,,,"forty",,,,,,,,,,,,,,,,,,,,"berrogei",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"forward",,,,,,,,,,,,,,,,,,,,"aurrera",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fossil fuel","breosla iontaise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fountain",,,,,,,"kilde, fontene","fontän",,,"brunnen","fontein",,,,"fontanna","фонтан","lähde",,"iturri",,,,,"fontaine",,,"fuente",,"ברזיה",,,,,,,,,,,,,,,,,
"number",,,,"four","ceathair","ceithir","kiare",,,,,"fyra",,"fjórir","vier","vier",,"čtyři","cxtir","cztery","четыре","neljä",,,"quattuor","patru","quattro",,"quatre","quatre","quatro","cuatro",,,,,,,,,,"catro",,"quatre","quate","veer","négy","четири","kvar","quatro","25"
"noun",,,,"fractal","codach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"frayed",,,,,,,,"fransiga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"free of charge",,,,,,,,,,,,,,,,,,"ilmainen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"freeze","reoigh","reòdh","rioghey",,,,,"frysa",,"frjósa","frieren","vriezen",,"(z)mrznout","mrozit","zamarzać","замёрзнуть","jäätyä",,,"gelare","a îngheţa","gelare",,"geler","gelar,congelar","gelar,congelar,refrigerar","helar",,,,,,,,,,,,"gelar","torrar","freern","fagyni","замръзвам","frosti","gelar","145"
"noun",,,,"freezing point","reophointe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"load",,"freight","lasta",,,,,,"last",,,,"fracht","vracht",,,,,,"rahti",,,,,,,"cargo",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"frenchman","francach",,,,,,,,,,,,,,,,,"ranskalainen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"frequency","minicíocht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"friction","frithchuimilt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fried",,,,,,,,,,,,,,,,,,"paistettu",,,,,,,"frit",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"friend","cara",,"carrey",,,,"venn","kamrat",,"vinur","freund(m), freundin(f)","vriend",,"přítel",,"przyjaciel","приятель","ystävä, kaveri","sõber","lagun","amicus","prieten",,,"ami","amic",,"amigo",,"ידיד",,"naiz","友達",,,,,,,,,,,,,,
"adjective",,,,"friendly",,,,,,,,,,,,,,,,,,"ystävällinen",,,,,,,"amical",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"frighten","scanraigh",,,,,,"skremme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,"with that origin",,"from","ó, as",,,,"oddi",,"fra","från",,,"von/aus","van",,"z",,"od, z, przed, że","из","-sta, -ssa/-ssä",,,,,,,"de",,,"de",,,"minn",,"から","kara",,,,,,,,,,,,,
"preposition",,,,"from here",,,,,,,,,,,,,,,,,,,,"hemengo",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"from here",,,,,,,,,,,,,,,,,,,,"hemongoa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition","definite",,,"from the","den # + seimhiú",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"from there",,,,,,,,,,,,,,,,,,,,"handik",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"front",,,,,,,,"framsida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"frown","gruig",,,,,,,,,,"finsterer",,,,,,,"otsan",,,,,,,,,,"ceño",,,,,,,,,,,,,,,,,,,
"noun",,,,"fruit","toradh","meas,toradh","mess",,,"frouezh","frukt","frukt",,"ávöxtur","frucht(f), obst(n)","fruit,vrucht",,"ovoce","plod, ovocie","owoc","плод,овощ","hedelmä","puuvili",,"fructus","fruct","frutta",,"fruit","fruita, fruit, fruti, fruita (pl)","fruto, fruta","fruta",,"פרי",,"jims","果実",,,,,"fruto,fruta",,"fruch","frut","frucht","gyümölcs","плод,овошка","frukto","fructo","54"
"noun",,,,"frustration","teacht trasna, sárú",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"fry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"kitchen",,"frying pan","friochtán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"full","lán","làn","lane",,,,,"full",,"fullur","voll","vol",,"plný","polnju","pełny","полный","täysi",,,"plenus","plin","pieno",,"plein","ple","cheio,pleno,completo","lleno",,,,,,,,,,,"pleno","plen, a","plen, plea","vull","tele","пълен","plena","plen,complete","182"
"adjective","phrase",,,"full {of}","lán, iomlán",,,,,,"full",,,,"voll, besetzt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"full-time","lánaimseartha",,,,,,,,,,,"voltijds",,,,,,"täysipäiväinen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fun, pleasure, enjoyment","taitneamh, sult",,,,,,"nytelse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fund, store",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"сан",,,,,,,,,,,,,,,
"noun",,,,"funding","maoiniú",,,,,,,"finansiering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"funny","greannmhar",,,,,,"morsom","rolig",,,"komisch","grappig",,,,,,"hassu",,,,,,,,,,"divertido",,,,,,,,,,,,,,,,,,,
"noun",,,,"fur",,,,,,,,"päls",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"furnace","sorn",,,,,,,,,,"ofen(m), feuerung(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"furniture",,,,,,,"møbel",,,,"möbel",,,"nábytek",,"meble","мебель","huonekalut",,,,,,,"mobilier",,,"mueble",,,,,"家具",,,,,,,,,,,,,,
"noun",,"mood",,"fury","fraoch",,,,,,,,,,,,,,,,,"kiihko (2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"electrical",,"fuse","fiús",,,,,,,,,,,,,,,"zapalnik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"future",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"sailing",,"gaff","cleith uachtair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"galaxy","réaltra	   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"garden","gairdín, garraí",,,,,,,"trädgård",,,"garten(m)",,,,,"ogród",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"herb",,"garlic","gairleog",,,,,,"hvitløk(c)","vitlök",,,"knoblauch(m)",,,,,"czosnek",,,,,"alium",,"aglio",,"ail(m)",,,"ajo(m)",,,,,,,,,,,,,,,,,,,
"noun",,,,"gasp","snag",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"gathered","cruinnithe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb","past",,,"gave","thug",,,,,,,,,,,"gaf",,,,,,,,,,,,,,,,,,,,,"あげた",,,,,,,,,,,,,,
"noun",,"transport",,"gearbox",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"generally",,,,,,,,,,,,,,,,,,"yleensä",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"gentle",,"gentle","macánta",,,,,,,"mild, lätt, varsam, snäll, öm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"deliberate",,"gentleness","tlás",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"geology","geolaíocht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ger, home, yurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"гэр",,,,,,,,,,,,,,,
"verb",,"learning skill/language",,"get someone started",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"getting acquainted","cur in aithne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"giddy, wild","fiáin",,,,,,"yr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"girl","cailín, cailleach, girseach",,,,"bachgennes","plac'h",,"flicka",,"stúlka","mädchen(n)","meisje",,"holka","dievča","dziewczyna","девочка","tyttö","tüdruk","neska","puella","fată",,,"fille","noia",,"niña",,"בחורה",,,"女の子",,,,,,,,,,,,,,
"verb",,"present",,"give","tugann",,,,,"rei","gi","ge",,"gefa","schenken, geben","geven",,"darovat",,"dać","давать","antaa",,,"dare","a ",,,"donner","donar",,"dar",,"נתן",,,"あげる",,,,,,,,,,,,,,
"verb",,,,"give","tabhair","tabhair","toyrt",,,,,"ge",,"gefa","geben","geven",,"dát","podat","dawać","давать","antaa",,,"dare","a da","dare",,"donner","donar","dar","dar",,,,,,,,,,"dar","dar","bailar","dar","geven","adni","давам","doni","dar","128"
"noun",,,,"given name",,,,,,,,,,,,,,,,,,,,"izena",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"glacier","oighearshruth(m3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"glade",,,,,,,,"glänta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"global warming","téamh domhanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"glory","glóir",,,,,,"heder, glans",,,,,"glorie",,,,,"слава",,,,,,,,"gloire",,,"gloria",,,,,,,,,,,,,,,,,,,
"adjective",,,,"glossy",,,,,,,,"glansig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"gloves",,,,,,,,"handsken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"present",,"go","téann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"go",,,,,,,,"fara",,,,,,,,,,,,"joan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"go down",,,,,,,,,,,,,,,,,,,,"jaitsi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"go in, enter",,,,,,,,,,,,,,,,,,,,"sartu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"go up",,,,,,,,,,,,,,,,,,,,"igo",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"goat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ямаа",,,,,,,,,,,,,,,
"noun",,,,"gobi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"говь",,,,,,,,,,,,,,,
"verb","3s",,,"goes",,,,,,,,,,,,,,,,,,,,"doa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"metal",,"gold","ór",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","root",,,"good","maith","math","mie",,,,"god, snil","bra, go",,"góður","gut","goed",,"dobrý","dobrju","dobry","хороший","hyvä",,,"bonus","bun","buono",,"bon","bo","bom","bueno",,,,,,,,,,,"bueno","bon, a","bon, a","goot","jó","добър","bona","bon","185"
"phrase",,,,"good enough","cuiosach maith, cuibheasach maith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interjection",,,,"goodbye",,,,,,,,,,,,,,,,,,,,"agur",,,,,,,,,,,,,,,,,,,,,,,,,,,
"interjection",,,,"goodbye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"баяртай, баятай",,,,,,,,,,,,,,,
"adjective",,,,"gorgeous",,,,,,,,"grann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"plant",,"gorse","aiteann",,,,,,,,,,,,,,,,,,,,,,,,"ajonc",,,"tojo",,,,,,,,,,,,,,,,,,,
"verb,past",,,,"got","fuair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"government","rialtas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"graceful","mómhar, go spéiriúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"gradually, by degrees","de réir a chéile",,,,,,,,,,"nach und nach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"禾",,,,,,,,,,,
